Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,Path,NumFaces
pinterest_430516045647009635.jpg,sad-face,121104.0,"[297, 319, 347, 369, 343, 315, 471, 495, 523, 544, 524, 496]","[484, 473, 475, 497, 503, 500, 502, 483, 485, 498, 512, 511]","[417, 415, 413, 412, 375, 393, 412, 432]","[492, 525, 557, 590, 607, 614, 620, 616]","[353, 375, 397, 410, 424, 447, 472, 446, 422, 407, 392, 371, 365, 395, 409, 423, 461, 423, 409, 394]","[669, 658, 648, 654, 651, 666, 678, 698, 704, 704, 701, 690, 671, 671, 673, 673, 679, 677, 677, 675]",,
pinterest_430516045647374630.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374630.jpg,0.0
pinterest_115123334203883540.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203883540.jpg,0.0
pinterest_115123334203889466.jpg,sad-face,30625.0,"[142, 154, 164, 172, 162, 151, 213, 224, 235, 245, 234, 223]","[216, 214, 214, 222, 222, 221, 228, 222, 223, 228, 231, 230]","[194, 193, 191, 189, 167, 176, 185, 197]","[223, 238, 253, 268, 270, 275, 279, 277]","[142, 157, 172, 182, 194, 208, 222, 205, 190, 178, 167, 154, 149, 171, 181, 193, 215, 191, 180, 169]","[289, 287, 288, 291, 291, 295, 303, 320, 325, 324, 320, 308, 290, 293, 295, 296, 303, 313, 312, 309]",,
pinterest_430516045647261972.jpg,sad-face,56644.0,"[182, 195, 207, 221, 207, 195, 272, 285, 296, 307, 296, 285]","[219, 218, 217, 219, 222, 222, 222, 221, 222, 224, 226, 225]","[254, 257, 261, 264, 234, 246, 259, 269]","[211, 227, 244, 261, 278, 282, 285, 282]","[201, 225, 246, 259, 271, 284, 295, 281, 268, 255, 241, 222, 208, 244, 258, 270, 288, 269, 256, 242]","[312, 304, 301, 304, 302, 305, 314, 325, 329, 329, 328, 324, 313, 310, 312, 311, 315, 314, 315, 314]",,
pinterest_430516045647261993.jpg,sad-face,17424.0,"[256, 263, 270, 274, 270, 263, 295, 298, 302, 303, 302, 298]","[125, 120, 119, 125, 126, 126, 123, 119, 118, 123, 124, 124]","[293, 299, 304, 310, 290, 296, 302, 306]","[121, 130, 139, 149, 163, 163, 164, 162]","[268, 282, 294, 300, 304, 306, 305, 305, 302, 298, 292, 281, 272, 294, 300, 303, 303, 303, 299, 293]","[185, 180, 177, 178, 177, 179, 185, 188, 190, 191, 191, 191, 185, 183, 183, 183, 185, 183, 184, 184]",,
pinterest_430516045647656393.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647656393.jpg,0.0
pinterest_430516045647629798.jpg,sad-face,223729.0,"[134, 152, 182, 208, 182, 152, 323, 348, 380, 408, 386, 354]","[222, 204, 203, 226, 233, 235, 216, 189, 184, 196, 214, 218]","[248, 250, 252, 254, 226, 245, 267, 292]","[218, 259, 301, 344, 363, 372, 377, 368]","[214, 229, 256, 277, 300, 335, 371, 338, 307, 283, 259, 233, 226, 258, 279, 303, 357, 302, 278, 256]","[442, 426, 416, 422, 413, 419, 432, 457, 474, 478, 477, 464, 443, 438, 440, 437, 433, 443, 447, 444]",,
pinterest_430516045647374626.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374626.jpg,0.0
pinterest_430516045647374538.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374538.jpg,0.0
pinterest_430516045647261974.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647261974.jpg,0.0
pinterest_115123334203887109.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203887109.jpg,0.0
pinterest_430516045646492599.jpg,sad-face,2809.0,"[413, 415, 418, 421, 418, 416, 432, 434, 436, 439, 437, 434]","[542, 541, 541, 542, 543, 543, 541, 540, 539, 540, 541, 542]","[426, 426, 426, 426, 422, 424, 427, 429]","[541, 545, 549, 553, 556, 556, 557, 556]","[418, 421, 424, 427, 429, 432, 435, 433, 429, 427, 424, 421, 419, 424, 427, 429, 434, 429, 427, 424]","[563, 562, 561, 561, 561, 561, 562, 566, 568, 568, 568, 566, 563, 563, 563, 562, 562, 565, 565, 565]",,
pinterest_430516045646492599.jpg,sad-face,680625.0,"[194, 230, 291, 345, 292, 232, 556, 610, 675, 729, 687, 619]","[603, 555, 550, 597, 612, 619, 574, 515, 505, 548, 576, 581]","[415, 410, 402, 394, 353, 386, 421, 466]","[565, 634, 702, 769, 846, 857, 862, 853]","[317, 364, 405, 437, 474, 543, 616, 545, 481, 440, 405, 364, 342, 408, 440, 479, 585, 475, 437, 402]","[1009, 957, 934, 944, 935, 959, 1012, 1044, 1054, 1054, 1048, 1027, 1002, 982, 986, 987, 1007, 994, 992, 987]",,
pinterest_430516045646540460.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646540460.jpg,0.0
pinterest_115123334203883729.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203883729.jpg,0.0
pinterest_430516045647656400.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647656400.jpg,0.0
pinterest_430516045647009646.jpg,sad-face,33124.0,"[184, 195, 205, 212, 203, 194, 248, 258, 267, 273, 265, 256]","[87, 84, 85, 93, 92, 90, 100, 97, 99, 106, 106, 103]","[237, 237, 238, 239, 215, 224, 233, 240]","[89, 100, 111, 122, 136, 139, 142, 142]","[182, 202, 220, 229, 237, 246, 252, 242, 231, 222, 213, 197, 187, 218, 228, 236, 247, 233, 225, 216]","[158, 152, 151, 154, 155, 161, 171, 179, 181, 180, 177, 171, 160, 158, 160, 162, 171, 173, 172, 170]",,
pinterest_430516045647374641.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374641.jpg,0.0
pinterest_527343437594531384.jpg,sad-face,220900.0,"[191, 215, 246, 271, 244, 213, 380, 402, 433, 460, 438, 407]","[471, 453, 452, 477, 483, 484, 469, 441, 439, 454, 469, 473]","[323, 326, 330, 333, 293, 313, 333, 353]","[464, 495, 527, 559, 593, 597, 600, 594]","[273, 296, 320, 335, 350, 376, 404, 380, 356, 339, 323, 300, 286, 320, 336, 351, 392, 354, 338, 322]","[663, 640, 623, 627, 621, 634, 652, 671, 681, 683, 684, 679, 661, 652, 651, 649, 652, 653, 655, 655]",,
pinterest_430516045646492754.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492754.jpg,0.0
pinterest_527343437594531369.jpg,sad-face,37249.0,"[320, 330, 343, 353, 342, 330, 405, 416, 429, 438, 429, 416]","[212, 205, 205, 214, 217, 217, 215, 206, 206, 213, 218, 218]","[380, 379, 379, 379, 360, 369, 378, 387]","[206, 222, 237, 253, 267, 269, 272, 270]","[343, 356, 370, 378, 387, 400, 412, 400, 388, 378, 368, 355, 349, 369, 378, 387, 406, 388, 379, 369]","[301, 293, 288, 290, 289, 294, 304, 313, 317, 318, 317, 312, 301, 300, 301, 301, 303, 303, 303, 302]",,
pinterest_115123334204079366.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334204079366.jpg,0.0
pinterest_115123334203889701.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203889701.jpg,0.0
pinterest_527343437594531404.jpg,sad-face,47089.0,"[246, 256, 268, 279, 269, 257, 333, 343, 354, 363, 356, 345]","[396, 389, 388, 394, 397, 398, 387, 377, 374, 378, 384, 386]","[312, 316, 319, 323, 298, 310, 321, 331]","[388, 406, 424, 442, 455, 457, 459, 454]","[273, 291, 309, 320, 332, 345, 356, 347, 336, 324, 311, 293, 280, 310, 321, 333, 351, 334, 322, 310]","[479, 472, 471, 471, 468, 466, 469, 485, 494, 497, 497, 491, 479, 478, 478, 475, 470, 483, 486, 485]",,
pinterest_115123334203898110.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203898110.png,0.0
pinterest_115123334204180505.jpg,sad-face,9216.0,"[160, 164, 171, 175, 170, 164, 196, 200, 207, 212, 208, 202]","[334, 331, 331, 336, 337, 337, 335, 330, 329, 331, 335, 335]","[185, 185, 186, 187, 180, 184, 188, 192]","[334, 341, 348, 354, 359, 359, 360, 359]","[175, 180, 185, 189, 193, 200, 207, 202, 196, 191, 187, 181, 178, 186, 189, 194, 205, 195, 190, 186]","[369, 367, 367, 368, 366, 366, 367, 374, 379, 379, 379, 375, 370, 370, 370, 369, 368, 373, 374, 373]",,
pinterest_115123334203883537.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203883537.jpg,0.0
pinterest_430516045646492627.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492627.jpg,0.0
pinterest_115123334203898140.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203898140.jpg,0.0
pinterest_115123334204385477.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334204385477.jpg,0.0
pinterest_115123334206117421.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334206117421.jpg,0.0
pinterest_430516045647376816.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647376816.jpg,0.0
pinterest_115123334204352150.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334204352150.jpg,0.0
pinterest_430516045646492613.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492613.jpg,0.0
pinterest_527343437594531365.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_527343437594531365.jpg,0.0
pinterest_430516045647503190.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647503190.jpg,0.0
pinterest_430516045647374715.jpg,sad-face,184900.0,"[94, 112, 137, 162, 138, 113, 284, 307, 332, 354, 333, 308]","[361, 346, 344, 355, 361, 364, 350, 338, 340, 353, 358, 357]","[211, 208, 205, 202, 174, 191, 211, 234]","[333, 365, 397, 430, 474, 477, 480, 475]","[143, 163, 192, 217, 243, 277, 308, 278, 244, 216, 190, 163, 155, 193, 218, 244, 292, 242, 215, 190]","[565, 538, 521, 528, 519, 532, 559, 578, 590, 594, 593, 585, 564, 553, 553, 550, 558, 555, 558, 556]",,
pinterest_115123334212268486.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334212268486.jpg,0.0
pinterest_115123334204224119.jpg,sad-face,91809.0,"[586, 599, 618, 632, 615, 596, 711, 728, 748, 763, 748, 728]","[563, 557, 559, 572, 575, 573, 579, 569, 570, 579, 586, 585]","[666, 663, 659, 655, 635, 645, 656, 669]","[570, 591, 613, 635, 653, 656, 659, 659]","[614, 629, 645, 655, 667, 687, 708, 685, 665, 652, 640, 626, 621, 644, 655, 666, 699, 666, 653, 642]","[700, 693, 688, 693, 691, 701, 710, 723, 727, 727, 723, 715, 701, 701, 704, 704, 709, 706, 706, 703]",,
pinterest_115123334203883752.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_115123334203883752.jpg,0.0
pinterest_430516045647268611.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647268611.jpg,0.0
pinterest_430516045647374711.jpg,sad-face,327184.0,"[138, 162, 194, 223, 189, 159, 358, 398, 435, 468, 432, 394]","[434, 425, 428, 446, 450, 448, 465, 453, 459, 478, 485, 479]","[271, 257, 241, 225, 188, 209, 229, 259]","[427, 464, 501, 539, 593, 601, 610, 611]","[154, 171, 202, 226, 253, 299, 341, 293, 246, 218, 190, 165, 166, 200, 225, 252, 326, 250, 223, 197]","[712, 678, 661, 675, 672, 704, 754, 783, 789, 785, 777, 752, 713, 698, 705, 710, 750, 746, 741, 733]",,
pinterest_430516045646540477.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646540477.jpg,0.0
pinterest_430516045646492750.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646492750.jpg,0.0
pinterest_430516045647374543.jpg,sad-face,466489.0,"[189, 229, 282, 319, 274, 220, 494, 535, 587, 628, 592, 539]","[423, 399, 400, 445, 454, 450, 450, 406, 403, 431, 457, 459]","[407, 406, 406, 407, 338, 370, 403, 436]","[431, 480, 530, 581, 620, 627, 634, 630]","[286, 329, 369, 397, 424, 465, 507, 463, 422, 393, 362, 326, 305, 369, 397, 424, 487, 422, 395, 367]","[719, 697, 683, 693, 684, 699, 722, 750, 763, 764, 762, 749, 716, 710, 715, 712, 720, 716, 719, 716]",,
pinterest_430516045647261989.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647261989.jpg,0.0
pinterest_430516045647374615.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045647374615.jpg,0.0
pinterest_430516045647009670.jpg,sad-face,208849.0,"[108, 135, 167, 195, 164, 132, 318, 349, 381, 404, 381, 349]","[162, 146, 147, 170, 178, 176, 175, 156, 158, 175, 188, 185]","[257, 253, 249, 245, 205, 225, 247, 271]","[156, 203, 250, 297, 318, 328, 334, 329]","[167, 195, 227, 251, 275, 308, 337, 307, 274, 248, 222, 192, 182, 226, 250, 275, 323, 274, 250, 225]","[405, 380, 369, 378, 372, 385, 410, 439, 450, 451, 448, 434, 405, 400, 403, 401, 410, 409, 411, 407]",,
pinterest_430516045646540470.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/sad-face/pinterest_430516045646540470.jpg,0.0
pinterest_1105774514745986589.jpg,scared-face,22201.0,"[79, 86, 95, 103, 95, 85, 130, 137, 147, 154, 147, 138]","[120, 114, 114, 124, 126, 125, 124, 115, 115, 122, 126, 126]","[116, 116, 116, 116, 106, 110, 115, 121]","[119, 130, 141, 152, 159, 161, 162, 161]","[97, 104, 110, 115, 120, 127, 132, 127, 120, 115, 109, 103, 100, 110, 115, 120, 129, 120, 115, 110]","[181, 175, 172, 174, 173, 175, 181, 188, 192, 192, 191, 188, 180, 177, 178, 178, 181, 183, 184, 183]",,
pinterest_1105774514745986671.png,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/scared-face/pinterest_1105774514745986671.png,0.0
pinterest_1105774514745986689.jpg,scared-face,71824.0,"[243, 251, 265, 276, 264, 251, 324, 337, 351, 360, 349, 336]","[182, 171, 172, 183, 186, 186, 184, 175, 177, 188, 191, 189]","[298, 296, 295, 294, 277, 286, 296, 307]","[175, 190, 204, 219, 242, 245, 248, 245]","[265, 276, 288, 296, 306, 319, 329, 319, 308, 298, 289, 277, 272, 289, 297, 306, 323, 307, 298, 290]","[300, 284, 274, 276, 272, 281, 299, 302, 303, 304, 305, 304, 297, 284, 283, 282, 297, 291, 291, 292]",,
pinterest_522839838001901178.jpg,scared-face,55225.0,"[186, 194, 205, 217, 205, 194, 270, 281, 295, 307, 295, 281]","[189, 184, 185, 193, 193, 192, 196, 188, 190, 198, 199, 198]","[235, 230, 225, 219, 210, 217, 226, 237]","[190, 205, 220, 235, 251, 255, 259, 257]","[204, 205, 216, 227, 240, 265, 286, 269, 246, 231, 219, 208, 208, 217, 227, 240, 280, 245, 231, 219]","[294, 278, 274, 276, 277, 285, 306, 336, 346, 346, 342, 322, 296, 280, 282, 283, 305, 335, 334, 329]",,
pinterest_1105774514745986655.jpg,scared-face,2304.0,"[48, 50, 53, 55, 52, 50, 65, 67, 69, 71, 69, 67]","[742, 740, 740, 742, 742, 742, 742, 740, 740, 742, 742, 742]","[59, 59, 59, 58, 54, 56, 58, 60]","[741, 744, 747, 750, 753, 754, 754, 754]","[49, 52, 55, 57, 59, 62, 65, 62, 59, 57, 54, 51, 50, 55, 57, 59, 64, 59, 57, 55]","[760, 758, 758, 758, 758, 759, 760, 762, 763, 763, 763, 762, 760, 759, 760, 760, 760, 761, 761, 761]",,
pinterest_1105774514745986655.jpg,scared-face,211600.0,"[160, 183, 212, 237, 212, 182, 344, 368, 397, 421, 399, 372]","[403, 393, 390, 399, 409, 411, 391, 377, 376, 383, 396, 396]","[288, 287, 286, 284, 240, 260, 281, 302]","[386, 426, 465, 505, 521, 531, 539, 532]","[199, 223, 251, 272, 293, 321, 348, 317, 289, 267, 243, 220, 212, 250, 271, 293, 334, 291, 269, 248]","[586, 577, 572, 580, 573, 580, 594, 621, 635, 637, 633, 618, 588, 594, 597, 595, 596, 602, 605, 601]",,
pinterest_1105774514745986605.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/scared-face/pinterest_1105774514745986605.jpg,0.0
pinterest_1105774514745986636.jpg,scared-face,214369.0,"[259, 280, 305, 331, 307, 282, 434, 455, 478, 501, 484, 460]","[251, 237, 233, 245, 247, 251, 227, 207, 200, 207, 215, 220]","[388, 396, 404, 413, 366, 389, 414, 437]","[230, 263, 297, 332, 355, 361, 366, 355]","[321, 348, 390, 420, 447, 485, 502, 488, 453, 424, 392, 349, 329, 392, 422, 449, 493, 449, 420, 389]","[434, 400, 389, 390, 381, 380, 400, 478, 519, 529, 529, 503, 435, 400, 398, 392, 407, 495, 506, 507]",,
pinterest_1105774514745986680.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/scared-face/pinterest_1105774514745986680.jpg,0.0
pinterest_1105774514745986597.jpg,scared-face,106276.0,"[213, 229, 250, 268, 249, 227, 333, 351, 371, 387, 372, 351]","[254, 239, 240, 258, 263, 262, 261, 243, 244, 259, 266, 266]","[303, 302, 302, 302, 273, 287, 300, 314]","[246, 266, 285, 305, 328, 333, 338, 334]","[236, 258, 282, 298, 314, 337, 358, 337, 314, 296, 279, 256, 243, 282, 298, 314, 350, 314, 297, 280]","[374, 360, 354, 358, 355, 362, 375, 396, 401, 402, 401, 395, 374, 370, 371, 371, 375, 385, 386, 385]",,
pinterest_1105774514745986631.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/scared-face/pinterest_1105774514745986631.jpg,0.0
pinterest_1105774514745986673.jpg,scared-face,2601.0,"[348, 350, 353, 356, 353, 350, 369, 371, 374, 377, 375, 372]","[598, 595, 594, 596, 597, 598, 593, 591, 590, 592, 593, 593]","[360, 361, 361, 361, 358, 360, 363, 366]","[593, 597, 601, 606, 610, 611, 611, 610]","[357, 359, 362, 364, 366, 370, 375, 372, 368, 366, 363, 360, 358, 362, 364, 367, 374, 367, 365, 363]","[622, 619, 617, 617, 616, 617, 619, 622, 623, 624, 624, 624, 622, 619, 619, 618, 619, 620, 621, 621]",,
pinterest_1105774514745986673.jpg,scared-face,73441.0,"[400, 411, 429, 443, 428, 410, 509, 522, 541, 555, 543, 525]","[393, 380, 380, 395, 400, 401, 392, 375, 372, 383, 393, 395]","[472, 472, 472, 471, 458, 466, 474, 484]","[389, 407, 427, 446, 464, 466, 468, 465]","[442, 453, 467, 478, 490, 509, 527, 510, 492, 480, 467, 453, 450, 467, 479, 490, 520, 490, 479, 467]","[508, 495, 489, 491, 488, 493, 507, 522, 529, 530, 528, 521, 507, 500, 500, 499, 506, 512, 513, 511]",,
pinterest_1105774514745986683.jpg,scared-face,10609.0,"[284, 289, 296, 301, 295, 288, 324, 330, 337, 341, 337, 330]","[102, 97, 97, 103, 106, 105, 104, 98, 99, 105, 107, 107]","[313, 313, 313, 313, 305, 308, 312, 316]","[98, 105, 112, 120, 129, 130, 131, 130]","[293, 300, 307, 311, 315, 322, 329, 322, 315, 311, 306, 300, 296, 307, 311, 315, 326, 315, 311, 307]","[146, 141, 138, 139, 138, 142, 147, 151, 151, 151, 150, 150, 146, 142, 142, 143, 147, 147, 146, 146]",,
pinterest_1105774514745986685.jpg,scared-face,94249.0,"[213, 226, 246, 264, 247, 226, 325, 343, 364, 378, 365, 343]","[213, 196, 195, 214, 219, 220, 213, 193, 193, 210, 218, 218]","[293, 292, 292, 291, 268, 280, 293, 307]","[197, 219, 241, 264, 293, 297, 299, 297]","[244, 263, 281, 295, 309, 330, 351, 330, 310, 295, 280, 262, 253, 281, 295, 309, 343, 309, 295, 280]","[358, 345, 336, 340, 337, 344, 358, 362, 362, 361, 361, 362, 356, 350, 350, 351, 356, 351, 350, 350]",,
pinterest_1105774514745986598.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/scared-face/pinterest_1105774514745986598.jpg,0.0
pinterest_1105774514745986687.jpg,scared-face,35721.0,"[256, 264, 276, 285, 275, 264, 321, 329, 340, 348, 341, 330]","[152, 144, 145, 154, 157, 157, 154, 146, 147, 155, 159, 159]","[303, 302, 302, 301, 286, 294, 302, 310]","[146, 157, 168, 180, 194, 195, 197, 195]","[272, 280, 294, 303, 312, 326, 336, 327, 313, 303, 292, 279, 277, 293, 303, 312, 330, 313, 303, 293]","[226, 216, 211, 213, 211, 217, 230, 248, 257, 258, 257, 248, 227, 223, 223, 223, 230, 241, 242, 240]",,
pinterest_1105774514745986674.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/scared-face/pinterest_1105774514745986674.jpg,0.0
pinterest_1105774514745986670.jpg,scared-face,15129.0,"[187, 194, 202, 207, 200, 192, 230, 237, 245, 249, 244, 237]","[113, 108, 109, 116, 117, 117, 120, 115, 117, 122, 125, 124]","[224, 224, 225, 225, 211, 216, 220, 223]","[114, 120, 127, 133, 143, 145, 147, 147]","[198, 205, 213, 218, 221, 226, 227, 223, 218, 214, 209, 202, 200, 212, 217, 220, 224, 219, 215, 211]","[167, 159, 157, 158, 158, 163, 172, 181, 186, 185, 184, 178, 167, 163, 164, 164, 172, 177, 178, 177]",,
pinterest_1105774514745986590.jpg,,,,,,,,,/notebooks/AI-for-Media-project-23-24/my-classification-dataset/scared-face/pinterest_1105774514745986590.jpg,0.0
pinterest_1105774514745986629.jpg,scared-face,92416.0,"[200, 216, 238, 253, 233, 211, 309, 327, 349, 360, 349, 328]","[209, 197, 201, 221, 224, 221, 232, 216, 217, 232, 241, 240]","[294, 292, 291, 290, 250, 263, 277, 292]","[219, 245, 272, 299, 302, 312, 323, 318]","[197, 223, 254, 269, 285, 305, 313, 296, 272, 254, 236, 211, 204, 250, 266, 282, 305, 276, 258, 242]","[346, 335, 336, 342, 341, 347, 361, 402, 422, 422, 418, 395, 350, 350, 353, 354, 365, 399, 402, 398]",,
